"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WSF2"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-30","7.61","0.54","0.0","0.0","76","84","70","  160","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-01","8.72","0.57","0.0","0.0","76","87","70","  300","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-02","6.71","0.00","0.0","0.0","74","85","65","  290","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-03","8.72","0.00","0.0","0.0","72","81","59","  290","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-04","3.13","0.00","0.0","0.0","70","82","56","   20","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-05","5.59","0.00","0.0","0.0","71","84","57","  170","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-06","10.29","0.00","0.0","0.0","74","82","68","  190","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-07","6.49","0.01","0.0","0.0","72","83","66","  270","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-08","6.04","0.64","0.0","0.0","70","80","63","  270","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-09","6.93","0.00","0.0","0.0","70","83","56","  260","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-10","8.05","0.00","0.0","0.0","72","84","64","  190","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-11","4.03","0.14","0.0","0.0","75","84","68","  180","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-12","3.58","0.07","0.0","0.0","76","85","68","  210","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-13","5.37","0.13","0.0","0.0","69","78","63","   10","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-14","8.05","0.01","0.0","0.0","65","70","63","  160","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-15","8.05","0.00","0.0","0.0","71","81","66","  300","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-16","3.13","0.00","0.0","0.0","73","85","61","  260","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-17","5.82","1.30","0.0","0.0","74","87","63","  350","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-18","1.34","0.01","0.0","0.0","72","86","64","   20","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-19","4.25","0.00","0.0","0.0","78","86","69","  290","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-20","3.80","0.00","0.0","0.0","77","88","68","  320","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-21","6.49","0.00","0.0","0.0","75","86","63","  300","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-22","2.68","0.00","0.0","0.0","74","79","66","  290","8.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-23","4.25","0.00","0.0","0.0","72","80","63","   40","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-24","4.03","0.66","0.0","0.0","66","72","58","  130","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-25","2.46","0.16","0.0","0.0","61","67","58","  180","8.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-26","4.47","0.00","0.0","0.0","66","78","57","  190","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-27","6.93","0.31","0.0","0.0","67","72","63","  170","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-28","4.92","0.00","0.0","0.0","69","79","59","   20","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-29","7.61","0.00","0.0","0.0","67","76","58","   10","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-30","3.58","0.00","0.0","0.0","67","81","52","  330","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-07-31","4.92","0.00","0.0","0.0","71","87","56","  330","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-01","2.24","0.00","0.0","0.0","75","87","62","  210","8.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-02","3.58","0.00","0.0","0.0","74","85","64","  270","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-03","5.37","0.00","0.0","0.0","73","86","65","  170","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-04","11.86","0.00","0.0","0.0","76","84","70","  180","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-05","9.62","0.74","0.0","0.0","73","80","62","  290","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-06","8.50","0.00","0.0","0.0","67","76","54","  280","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-07","5.82","0.25","0.0","0.0","65","72","57","  170","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-08","6.71","0.01","0.0","0.0","68","80","58","  270","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-09","3.13","0.00","0.0","0.0","68","84","53","  240","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-10","3.36","0.00","0.0","0.0","73","85","60","  180","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-11","7.61","0.09","0.0","0.0","73","78","64","  170","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-12","9.17","0.59","0.0","0.0","70","81","63","  190","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-13","5.59","0.00","0.0","0.0","71","82","63","  280","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-14","2.01","0.00","0.0","0.0","69","79","57","  170","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-15","5.82","0.01","0.0","0.0","71","79","64","  170","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-16","6.26","0.00","0.0","0.0","72","83","60","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-17","2.01","0.00","0.0","0.0","67","81","52","  170","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-18","8.95","1.72","0.0","0.0","73","77","71","  180","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-19","4.47","0.01","0.0","0.0","75","84","63","  240","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-20","6.49","0.00","0.0","0.0","72","81","63","  290","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-21","4.92","0.00","0.0","0.0","72","85","60","  170","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-22","10.51","0.34","0.0","0.0","78","89","68","  290","36.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-23","8.50","0.00","0.0","0.0","72","77","60","  290","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-24","6.71","0.00","0.0","0.0","66","75","56","  300","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-25","4.92","0.00","0.0","0.0","66","74","55","  330","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-26","1.79","0.00","0.0","0.0","61","73","49","  350","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-27","3.80","0.00","0.0","0.0","62","75","49","   50","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-28","1.12","0.00","0.0","0.0","62","75","50","  210","6.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-29","1.57","0.00","0.0","0.0","60","64","54","  340","6.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-30","4.70","0.00","0.0","0.0","64","77","54","  270","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-08-31","8.28","0.00","0.0","0.0","63","74","51","  310","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-01","9.84","0.00","0.0","0.0","56","66","45","  290","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-02","3.13","0.00","0.0","0.0","55","70","38","  180","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-03","3.58","0.96","0.0","0.0","55","58","51","  190","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-04","8.72","0.00","0.0","0.0","64","80","53","  190","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-05","9.17","0.02","0.0","0.0","71","77","62","  280","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-06","1.79","0.54","0.0","0.0","62","63","58","  320","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-07","4.92","0.86","0.0","0.0","62","70","50","  300","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-08","4.92","0.01","0.0","0.0","57","68","49","  280","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-09","5.37","0.00","0.0","0.0","56","67","47","  310","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-10","4.70","0.00","0.0","0.0","59","70","48","  360","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-11","2.01","0.00","0.0","0.0","59","74","44","  360","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-12","1.34","0.00","0.0","0.0","62","81","48","  220","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-13","4.03","0.00","0.0","0.0","63","79","50","  160","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-14","6.04","0.00","0.0","0.0","72","78","65","  160","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-15","2.46","0.18","0.0","0.0","71","83","64","  340","8.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-16","2.68","0.00","0.0","0.0","72","83","64","   20","8.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-17","0.89","0.00","0.0","0.0","71","86","60","   30","6.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-18","2.24","0.00","0.0","0.0","70","84","61","  170","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-19","4.03","0.00","0.0","0.0","69","81","59","   40","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-20","7.61","0.00","0.0","0.0","70","80","62","  340","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-21","6.71","0.00","0.0","0.0","70","81","63","   10","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-22","6.04","0.00","0.0","0.0","68","78","56","   10","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-23","3.13","0.00","0.0","0.0","68","85","53","  360","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-24","1.12","0.00","0.0","0.0","73","90","59","  350","6.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-25","2.01","0.00","0.0","0.0","76","91","64","  350","8.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-26","1.12","0.00","0.0","0.0","76","90","66","  170","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-27","6.49","0.00","0.0","0.0","76","89","64","  300","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-28","12.53","0.00","0.0","0.0","69","75","50","  320","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-29","3.13","0.05","0.0","0.0","56","66","43","  330","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-09-30","6.49","0.11","0.0","0.0","52","54","43","  360","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-01","1.79","0.00","0.0","0.0","51","66","39","  340","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-02","2.01","0.00","0.0","0.0","52","69","39","  320","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-03","7.16","0.00","0.0","0.0","55","72","41","  180","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-04","9.17","0.00","0.0","0.0","61","76","46","  180","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-05","4.70","0.00","0.0","0.0","68","76","52","  290","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-06","1.12","0.08","0.0","0.0","58","66","48","  170","6.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-07","8.28","0.01","0.0","0.0","65","75","59","  170","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-08","9.17","0.17","0.0","0.0","72","80","61","  180","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-09","8.95","0.40","0.0","0.0","67","76","62","  280","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-10","6.71","0.00","0.0","0.0","68","76","58","  280","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-11","8.05","0.05","0.0","0.0","59","62","47","   20","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-12","3.13","0.01","0.0","0.0","53","65","42","   10","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-13","5.82","0.00","0.0","0.0","50","66","38","  180","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-14","3.36","0.00","0.0","0.0","61","70","54","  340","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-15","14.09","0.20","0.0","0.0","65","74","57","  170","29.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-16","13.42","0.00","0.0","0.0","55","60","39","  290","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-17","3.36","0.00","0.0","0.0","44","57","31","  170","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-18","3.58","0.00","0.0","0.0","53","70","41","  170","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-19","6.93","0.00","0.0","0.0","58","73","45","  180","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-20","9.40","0.00","0.0","0.0","60","71","46","  300","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-21","1.12","0.00","0.0","0.0","56","74","40","  200","6.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-22","4.03","0.00","0.0","0.0","55","74","40","  200","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-23","7.38","0.00","0.0","0.0","61","70","43","  160","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-24","12.75","0.74","0.0","0.0","70","75","62","  170","28.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-25","2.91","0.00","0.0","0.0","62","66","53","  300","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-26","8.50","0.07","0.0","0.0","52","54","46","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-27","5.82","0.00","0.0","0.0","51","60","42","  160","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-28","10.07","0.00","0.0","0.0","54","67","37","  190","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-29","6.49","1.06","0.0","0.0","61","65","59","   30","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-30","13.87","0.01","0.0","0.0","55","70","47","  250","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-10-31","9.84","0.00","0.0","0.0","49","54","40","  290","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-11-01","5.37","0.04","0.0","0.0","42","49","34","  160","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-11-02","10.29","0.00","0.0","0.0","55","68","48","  180","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-11-03","10.51","0.01","0.0","0.0","62","64","41","  290","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-11-04","4.25","0.00","0.0","0.0","43","50","33","   10","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-11-05","9.62","0.17","0.0","0.0","47","57","38","  170","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-11-06","13.42","0.24","0.0","0.0","57","63","42","  290","28.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-11-07","7.83","0.00","0.0","0.0","41","43","33","  290","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-11-08","3.58","0.00","0.0","0.0","36","47","26","  360","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-11-09","7.38","0.01","0.0","0.0","33","47","21","  180","21.0"
